TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;07/10/2017;10:21;1;1;Paco Mer Bien;02001;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;227,89;31,11;97,3;Lámparas Apolonia y Asociados SL
1;07/10/2017;10:21;1;1;Paco Mer Bien;02001;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;39,6;5,4;0;Tarifa de portes e instalaciones
1;07/10/2017;10:25;1;2;Susana Horia DelCampo;02650;OJOS DE BUEY;EMPOTRABLE CUADR. ALUMINIO GU10;1;7,99;0;3,29;Bombillas Fresquitas SL
1;07/10/2017;10:25;1;2;Susana Horia DelCampo;02650;OJOS DE BUEY;EMPOTRABLE CUAD. ALUM/BLANCO GU10;1;10,5;0;3,29;Bombillas Fresquitas SL
1;07/10/2017;10:25;1;2;Susana Horia DelCampo;02650;REPUESTOS;CONDENSADOR;7;9,03;0;2,73;Apolo Ana Luz y Sombra SL
1;07/10/2017;10:27;1;3;Elena Nito DelBosque;02100;LAMP.MODERNA;COLGANTE PLATA 1 LUZ;1;11,38;0,42;4,94;Alumbrados Juanito Potencia SL
1;07/10/2017;10:27;1;3;Elena Nito DelBosque;02100;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,78;0,17;1,56;Bombillas Fresquitas SL
1;07/10/2017;10:27;1;3;Elena Nito DelBosque;02100;FOCOS;ESPIRAL 3F ORIENT. NIQUEL;1;31,83;1,16;16,94;Bombillas Fresquitas SL
1;07/10/2017;10:27;1;3;Elena Nito DelBosque;02100;REPUESTOS;CONDENSADOR;1;1,24;0,05;0,39;Apolo Ana Luz y Sombra SL
1;07/10/2017;10:30;1;4;Elena Nito DelBosque;02006;FOCOS;REGLETA 2F ORIE. NIQUEL;1;17,99;0;9,73;Bombillas Fresquitas SL
1;07/10/2017;10:30;1;4;Elena Nito DelBosque;02006;FOCOS;ESPIRAL 3F ORIENT. NIQUEL;-1;-32,99;0;-16,94;Bombillas Fresquitas SL
1;07/10/2017;10:38;1;5;Susana Horia DelCampo;02630;REPUESTOS;CONDENSADOR;4;5,16;0;1,56;Apolo Ana Luz y Sombra SL
1;07/10/2017;11:13;1;6;Elena Nito DelBosque;02005;SOBREMESAS;SOBREMESA BLANCA 1 LUZ E14;2;36;0;19,26;Tres Lamparitas Ibéricas SL
1;07/10/2017;11:13;1;6;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA 6W E14 6000K;2;7,5;0;2,76;Iluminaciones Mariluz SL
1;07/10/2017;11:32;1;7;Elena Nito DelBosque;02005;PIES DE SALON;PIE SALON LED 18W 5W NIQUEL 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;07/10/2017;11:50;1;8;Elena Nito DelBosque;02006;LAMP.EXTERIOR;APLIQUE NIQUEL CUADRADO IP44 E27;-1;-24,99;0;-10,33;Farolillos Felipe España SL
1;07/10/2017;11:50;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;07/10/2017;11:50;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 3000K-6W;2;7,56;0;2,76;Iluminaciones Mariluz SL
1;07/10/2017;12:14;1;9;Paco Mer Bien;02002;FOCOS;FOCO 1L 6W LED CIRC C/INTER CROMO;2;59,9;0;21,36;Bombillas Fresquitas SL
1;07/10/2017;12:49;1;10;Pepito Hander Clander;02110;LAMP.FORJA PROVENZAL;LAMPARA 2 LUCES MARRON FORJA;1;79,95;0;30,75;Tres Lamparitas Ibéricas SL
1;07/10/2017;12:49;1;10;Pepito Hander Clander;02110;BOMBILLAS;BOMBILLA LED 4000K 15W;2;29,36;0;11,9;Iluminaciones Mariluz SL
1;07/10/2017;12:49;1;10;Pepito Hander Clander;02110;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;07/10/2017;12:49;1;10;Pepito Hander Clander;02110;BOMBILLAS;BOMBILLA G9 LED 4000K;2;9,44;0;3,9;Iluminaciones Mariluz SL
1;07/10/2017;12:49;1;10;Pepito Hander Clander;02110;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15,12;0;5,52;Iluminaciones Mariluz SL
1;07/10/2017;12:52;1;11;Elena Nito DelBosque;02530;PIES DE SALON;PIE SALON LED 18W 5W PAVON 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;07/10/2017;12:52;1;11;Elena Nito DelBosque;02530;BOMBILLAS;BOMBILLA LED E27 4W 4000K;2;2;0;1,3;Bombillas Fresquitas SL
1;07/10/2017;12:58;1;12;Susana Horia DelCampo;02005;LAMP.JUVENIL;COLGANTE FOOTBALL;1;31,95;0;13,12;Dalberinto de Luces SL
1;07/10/2017;13:12;1;13;Pepito Hander Clander;02005;LAMP.JUVENIL;SOBREMESA DINOS 1LUZ;1;21,95;0;9,02;Dalberinto de Luces SL
1;07/10/2017;13:12;1;13;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,95;0;1,2;Bombillas Fresquitas SL
1;07/10/2017;13:12;1;13;Pepito Hander Clander;02005;LAMP.JUVENIL;SEMIPLAFON DINOS 3 LUCES E27;1;48,95;0;20,09;Dalberinto de Luces SL
1;07/10/2017;13:12;1;13;Pepito Hander Clander;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;3;11,85;0;3,6;Bombillas Fresquitas SL
1;07/10/2017;13:12;1;13;Pepito Hander Clander;02005;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;07/10/2017;13:15;1;14;Elena Nito DelBosque;02006;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;222,66;2,34;92;Apolo Ana Luz y Sombra SL
1;07/10/2017;13:15;1;14;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;12;56,05;0,59;23,4;Iluminaciones Mariluz SL
1;07/10/2017;13:15;1;14;Elena Nito DelBosque;02006;REPUESTOS;CONDENSADOR;1;1,28;0,01;0,39;Apolo Ana Luz y Sombra SL
1;07/10/2017;13:16;1;15;Susana Horia DelCampo;02005;PLAFONES;PLAFON 4 LUCES TULIPA DOBLE CRISTAL;1;108,6;0;44,88;Lepeluz Decoraciones SL
1;07/10/2017;13:16;1;15;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;4;18,88;0;7,8;Iluminaciones Mariluz SL
1;07/10/2017;13:16;1;15;Susana Horia DelCampo;02005;LAMP.MODERNA;LAMPARA 8L CROMO TULIPA DOBLE;1;235,32;0;91,52;Lepeluz Decoraciones SL
1;07/10/2017;13:16;1;15;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;8;37,76;0;15,6;Iluminaciones Mariluz SL
1;07/10/2017;13:16;1;15;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;3;3,87;0;1,17;Apolo Ana Luz y Sombra SL
1;07/10/2017;13:31;1;16;Paco Mer Bien;02001;REPUESTOS;ARANDELA ALUMINIO G9 1933;1;1,83;0;1;Lámparas Apolonia y Asociados SL
1;07/10/2017;17:35;1;17;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;07/10/2017;17:35;1;17;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;07/10/2017;18:22;1;18;Paco Mer Bien;02100;APLIQUES;APLIQUE 2L LED CROMO;1;88,06;0,19;34,32;Lepeluz Decoraciones SL
1;07/10/2017;18:22;1;18;Paco Mer Bien;02100;PLAFONES;PLAFON 4L LED;2;293,26;0,62;121,44;Lepeluz Decoraciones SL
1;07/10/2017;18:22;1;18;Paco Mer Bien;02100;PIES DE SALON;PIE SALON LED 20W 5W 3000K;1;148,69;0,31;60,9;Lámparas Apolonia y Asociados SL
1;07/10/2017;18:26;1;19;Elena Nito DelBosque;02006;APLIQUES;APLIQUE BAÑO LED 1L CROMO;3;176,85;0;76,05;Alumbrados Con Buenrollo SL
1;07/10/2017;18:37;1;20;Susana Horia DelCampo;02326;BOMBILLAS;BARRA HALO AHORRA LARGA 120W OSRAM;1;7,75;0;3,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;18:37;1;20;Susana Horia DelCampo;02326;BOMBILLAS;BARRA HALO AHORRA LARGA 120W OSRAM;-1;-7,75;0;-3,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;18:37;1;20;Susana Horia DelCampo;02326;BOMBILLAS;BARRA HALO AHORRA LARGA 120W OSRAM;1;7,75;0;3,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;18:47;1;21;Paco Mer Bien;02006;LAMP.EXTERIOR;APLIQUE EXTERIOR 9W 4000K IP44;2;139,98;0;57,84;Farolillos Felipe España SL
1;07/10/2017;19:04;1;22;Susana Horia DelCampo;16220;FLEXOS;FLEXO LED BLANCO 6W REGULABLE LUZ/T;1;49,95;0;19,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;19:04;1;22;Susana Horia DelCampo;16220;ACCESORIOS;FLORON CABLE SEDA CELESTE;1;8,99;0;3,5;Intensidad Luminosa Máxima SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;LAMP.JUVENIL;COLGANTE MAPA 1 LUZ;1;37,52;0,43;15,58;Dalberinto de Luces SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE PANTALLA NEGRA 35CM;1;15,82;0,18;7,79;Intensidad Luminosa Máxima SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE PANTALLA TOPO 35CM;1;15,82;0,18;7,79;Intensidad Luminosa Máxima SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE 40 N.Y BLANCO;1;58,33;0,67;32;Lámparas Apolonia y Asociados SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED 15W 4000K STANDART;3;14,53;0,17;5,34;Iluminaciones Mariluz SL
1;07/10/2017;19:12;1;23;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED E27 4W 4000K;3;2,97;0,03;1,95;Bombillas Fresquitas SL
1;07/10/2017;19:29;1;24;Elena Nito DelBosque;02630;PIES DE SALON;PIE DE SALON PLATA CON LECTOR;1;25,95;0;11,33;Alumbrados Juanito Potencia SL
1;07/10/2017;19:29;1;24;Elena Nito DelBosque;02630;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;07/10/2017;19:29;1;24;Elena Nito DelBosque;02630;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,95;0;1,2;Bombillas Fresquitas SL
1;07/10/2017;19:31;1;25;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED E27 4W 4000K;5;5;0;3,25;Bombillas Fresquitas SL
1;07/10/2017;19:37;1;26;Elena Nito DelBosque;02005;SOBREMESAS;SOBREMESA CERAMICA 24X38 NATURAL 2C;1;17,95;0;7,13;Cositas con Luz Internacional SA
1;07/10/2017;19:37;1;26;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;1;3,78;0;1,38;Iluminaciones Mariluz SL
1;07/10/2017;19:41;1;27;Pepito Hander Clander;02640;LAMP.MODERNA;SOBREMESA NEGRO CROMO;2;137,44;0;81,6;Fábrica de Ideas Luminosas SA
1;07/10/2017;19:41;1;27;Pepito Hander Clander;02640;PIES DE SALON;PIE DE SALON 5L CROMO-MARMOL;1;119,95;0;69;Lámparas Apolonia y Asociados SL
1;07/10/2017;19:41;1;27;Pepito Hander Clander;02640;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;5;19,75;0;6;Bombillas Fresquitas SL
1;07/10/2017;19:43;1;28;Elena Nito DelBosque;02006;REPUESTOS;TULIPA CRISTAL TRANSPARENTE;3;35,8;0,5;12;Lámparas Apolonia y Asociados SL
1;07/10/2017;19:43;1;28;Elena Nito DelBosque;02006;LIBRE INSTALACION;QUITAMIEDOS PVC LUNA ROSA LED;1;14,2;0,2;5,95;Dalberinto de Luces SL
1;07/10/2017;19:46;1;29;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;1;4,72;0;1,95;Iluminaciones Mariluz SL
1;07/10/2017;19:46;1;29;Paco Mer Bien;02001;FOCOS;FOCO 1 LUZ CUERO;1;13,95;0;5,76;Alumbrados Juanito Potencia SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;REPUESTOS;ARANDELA ALUMINIO G9 1933;1;1,83;0;1;Lámparas Apolonia y Asociados SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 LED 4000K;1;4,72;0;1,95;Iluminaciones Mariluz SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;2;1,36;0;0,56;Bombillas Fresquitas SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;2;7,9;0;2,4;Bombillas Fresquitas SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;REPUESTOS;FICHAS 1 PLO X2.5 NETO;4;0,56;0;0,24;Apolo Ana Luz y Sombra SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;BOMBILLAS;BOMB. HALOGEN CLASSIC P 42W E14 CL;2;7;0;3,04;Apolo Ana Luz y Sombra SL
1;07/10/2017;19:48;1;30;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED E27 4W 4000K;3;3;0;1,95;Bombillas Fresquitas SL
1;07/10/2017;19:59;1;31;Susana Horia DelCampo;16235;DESCALZADOR;CAJA DESCALZ.MAD.POL.80X40X40 FLOR;1;98,18;0;48,31;Cositas con Luz Internacional SA
1;07/10/2017;20:15;1;32;Elena Nito DelBosque;02006;LAMP.MODERNA;COLGANTE BOMBILLA CROMO GRANDE;1;59,99;0;23,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;20:15;1;32;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;07/10/2017;20:15;1;32;Elena Nito DelBosque;02006;FAROLAS VELA;FAROLA SET2 MADERA METAL 39X34X84 B;1;98,75;0;40,79;Cositas con Luz Internacional SA
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;VENTILACION;VENTILADOR 5P PL/HAYA C/MANDO DIST.;1;226,26;12,74;113,4;Bombillas Fresquitas SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,37;0,53;3,12;Bombillas Fresquitas SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;SOBREMESAS;SOBREMESA NIQUEL SATINADO S/P;2;53,02;2,98;21,64;Alumbrados Juanito Potencia SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;REPUESTOS;PANTALLA NACAR E27 20CM;2;59,89;3,37;24,6;Alumbrados Juanito Potencia SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;2;7,48;0,42;2,4;Bombillas Fresquitas SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;PLAFONES;PLAFON SUPERFICIE 48W BLANCO 4000K;1;92,78;5,22;40,6;Bombillas Fresquitas SL
1;07/10/2017;20:28;1;33;Paco Mer Bien;02326;REPUESTOS;CONDENSADOR;1;1,22;0,07;0,39;Apolo Ana Luz y Sombra SL
1;07/10/2017;20:34;1;34;Elena Nito DelBosque;02008;LAMP.MODERNA;COLGANTE PANTALLA NEGRA 35CM;1;16;0;7,79;Intensidad Luminosa Máxima SL
1;07/10/2017;20:40;1;35;Susana Horia DelCampo;02005;;ESTANTERIA MADERA BLANCO GRIS;1;37;0;14,93;Cositas con Luz Internacional SA
1;07/10/2017;20:40;1;35;Susana Horia DelCampo;02005;PLAFONES;PLAFON CUADRADO NIQUEL/SAT;1;73;0;30,55;Frecuencia Modulada de Bombillas SL
1;07/10/2017;20:40;1;35;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;2;9,9;0;3,12;Bombillas Fresquitas SL
1;07/10/2017;20:58;1;36;Paco Mer Bien;02005;LAMP.CLASICA;LAMPARA TECHO DORADA ETNICA;2;59,9;0;23,64;Cositas con Luz Internacional SA
1;07/10/2017;21:00;1;37;Susana Horia DelCampo;02240;LAMP.MODERNA;LAMPARA CROMO TRANSPARENTE;1;59;0;21,6;Apolo Ana Luz y Sombra SL
1;07/10/2017;21:00;1;37;Susana Horia DelCampo;02240;BOMBILLAS;BOMBILLA LED A60 10W E27 2700K;1;12,95;0;5,2;Apolo Ana Luz y Sombra SL
1;07/10/2017;21:01;1;38;Elena Nito DelBosque;02002;DECORACION;JARRON METAL 14x76 ETNICO;1;28,26;0;11,68;Cositas con Luz Internacional SA
1;07/10/2017;21:01;1;38;Elena Nito DelBosque;02002;MESA AUXILIAR;MESITA AUX. MAD.TALL.40X36 ETNICO B;1;27,95;0;13,77;Cositas con Luz Internacional SA
1;07/10/2017;21:02;1;39;Paco Mer Bien;02002;PIES DE SALON;PIE SALON LED 20W 5W 3000K;-1;-149;0;-60,9;Lámparas Apolonia y Asociados SL
1;09/10/2017;9:42;1;1;Pepito Hander Clander;02005;ACCESORIOS;MANDO A DISTANCIA+RECEP 1 + 1.7uF T;1;29;0;15;Bombillas Fresquitas SL
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;LAMP.MODERNA;LAMPARA 5L CUERO CRISTAL P CREMA;1;209,89;0,84;85,2;Lepeluz Decoraciones SL
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA E-14 4000K 6W;5;18,82;0,08;6,9;Iluminaciones Mariluz SL
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;REPUESTOS;CONDENSADOR;1;1,28;0,01;0,39;Apolo Ana Luz y Sombra SL
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:48;1;2;Paco Mer Bien;02006;;;1;0;0;0;
1;09/10/2017;10:54;1;3;Elena Nito DelBosque;02003;APLIQUES;APLIQUE BAÑO 10W 4000K 41CM PINZA;1;29,95;0;11,68;Iluminaciones Mariluz SL
1;09/10/2017;11:22;1;4;Paco Mer Bien;02100;PLAFONES;PLAFON 6L CROMO TULIPA CRISTAL;1;152,46;3,69;60,72;Lepeluz Decoraciones SL
1;09/10/2017;11:22;1;4;Paco Mer Bien;02100;APLIQUES;APLIQUE 1L CROMO TULIPA CRISTAL;1;37,54;0,91;14,96;Lepeluz Decoraciones SL
1;09/10/2017;11:22;1;4;Paco Mer Bien;02100;SOBREMESAS;SOBREMESA 1L CROMO TULIPA CRISTAL;2;97,25;2,35;38,72;Lepeluz Decoraciones SL
1;09/10/2017;11:22;1;4;Paco Mer Bien;02100;BOMBILLAS;BOMBILLA G9 LED 4000K;9;41,48;1;17,55;Iluminaciones Mariluz SL
1;09/10/2017;11:22;1;4;Paco Mer Bien;02100;REPUESTOS;CONDENSADOR;1;1,26;0,03;0,39;Apolo Ana Luz y Sombra SL
1;09/10/2017;11:32;1;5;Pepito Hander Clander;02006;REPUESTOS;REPUESTO;1;18,95;0;0;Inventario
1;09/10/2017;12:01;1;6;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;09/10/2017;12:11;1;7;Paco Mer Bien;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;23,4;0,5;9,8;Bombillas Fresquitas SL
1;09/10/2017;12:11;1;7;Paco Mer Bien;02006;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;3;11,6;0,25;3,6;Bombillas Fresquitas SL
1;09/10/2017;12:14;1;8;Elena Nito DelBosque;02006;PLAFONES;PLAFON LED CUADRADO 4000K 12W 28CM;1;44,95;0;17,2;Apolo Ana Luz y Sombra SL
1;09/10/2017;12:14;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-27 4000K 6W;5;18,9;0;6,9;Iluminaciones Mariluz SL
1;09/10/2017;12:42;1;9;Paco Mer Bien;02001;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;25;261,59;37,16;122,5;Bombillas Fresquitas SL
1;09/10/2017;12:42;1;9;Paco Mer Bien;02001;ILUMINACION TECNICA;PROYECTOR LED 30W NG IP65 6000K;3;94,41;13,41;44,7;Bombillas Fresquitas SL
1;09/10/2017;13:10;1;10;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;09/10/2017;17:10;1;11;Pepito Hander Clander;02005;PIES DE SALON;PIE SALON LED 18W 5W CROMO 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;APLIQUES;APLIQUES ESPEJO BAÑO 6W;1;35,22;0,73;14,5;Iluminaciones Mariluz SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED 15W 4000K STANDART;2;9,6;0,2;3,56;Iluminaciones Mariluz SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;REPUESTOS;FICHAS 1 PLO X2.5 NETO;2;0,27;0,01;0,12;Apolo Ana Luz y Sombra SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;5;24,25;0,5;7,8;Bombillas Fresquitas SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;1;0,67;0,01;0,28;Bombillas Fresquitas SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;1;3,87;0,08;1,2;Bombillas Fresquitas SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;7,41;0,15;2,76;Iluminaciones Mariluz SL
1;09/10/2017;18:20;1;12;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;1;3,7;0,08;1,38;Iluminaciones Mariluz SL
1;09/10/2017;18:57;1;13;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA LED E27 4W 4000K;6;6;0;3,9;Bombillas Fresquitas SL
1;09/10/2017;19:06;1;14;Elena Nito DelBosque;02005;ACCESORIOS;FLORON CABLE SEDA BLANCO;1;10,99;0;4,2;Intensidad Luminosa Máxima SL
1;09/10/2017;19:13;1;15;Elena Nito DelBosque;02006;LAMP.EXTERIOR;FAROL COLGANTE HEXA. PEQ. ORO;1;16,09;0;6,65;Bombillas Fresquitas SL
1;09/10/2017;19:39;1;16;Elena Nito DelBosque;02006;OJOS DE BUEY;O.B. ESPEJO CUADRADO;1;7,99;0;2,85;Iluminaciones Mariluz SL
1;09/10/2017;19:39;1;16;Elena Nito DelBosque;02006;ESPEJOS;ESPEJO PARED MADERA 80X5.5 NATURAL;1;109;0;43,64;Cositas con Luz Internacional SA
1;09/10/2017;19:45;1;17;Paco Mer Bien;02005;PIES DE SALON;PIE SALON LED 18W 5W NIQUEL 3000K;1;79;0;47,6;Lámparas Apolonia y Asociados SL
1;09/10/2017;20:18;1;18;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;3;14,16;0;5,85;Iluminaciones Mariluz SL
1;09/10/2017;20:35;1;19;Paco Mer Bien;02001;PLAFONES;PLAFON LED ORO 42CM;1;181,99;7,96;91,2;Schuller de Lujo y Bombilla SL
1;09/10/2017;20:58;1;20;Pepito Hander Clander;02002;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL ROJO 14.5CM 1L E27;5;149,75;0;58;Apolo Ana Luz y Sombra SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;LAMP.MODERNA;PENDEL 1L E27 METAL VINTAGE;7;97,03;0,97;47,6;Apolo Ana Luz y Sombra SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;BOMBILLAS;BOMBILLA DIAMANTE LED REG. E27 2300;4;55,25;0,55;21,76;Apolo Ana Luz y Sombra SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;BOMBILLAS;BOMBILLA PIÑA LED REG.E27 2300K;3;41,44;0,41;16,32;Apolo Ana Luz y Sombra SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;19,7;0,2;9,8;Bombillas Fresquitas SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;4;27,49;0,27;11;Bombillas Fresquitas SL
1;10/10/2017;10:45;1;1;Paco Mer Bien;02520;BOMBILLAS;BOMBILLA GU10 LED 6W 3000K;10;39,11;0,39;12;Bombillas Fresquitas SL
1;10/10/2017;11:15;1;2;Susana Horia DelCampo;02006;LAMP.CLASICA;LAMPARA 3L CUERO T. CRISTAL;1;122,19;0;47,52;Lepeluz Decoraciones SL
1;10/10/2017;11:15;1;2;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;3;14,16;0;5,85;Iluminaciones Mariluz SL
1;10/10/2017;11:56;1;3;Paco Mer Bien;02001;APLIQUES;APLIQUES ESPEJO BAÑO 6W;-1;0;-35,95;-14,5;Iluminaciones Mariluz SL
1;10/10/2017;11:56;1;3;Paco Mer Bien;02001;LAMP.MODERNA;APLIQUE ESPEJO CROMO 31CM;1;0;54,78;24,06;Alumbrados Con Buenrollo SL
1;10/10/2017;12:55;1;4;Susana Horia DelCampo;02003;PIES DE SALON;PIE LECTOR 1 LUZ LED 4W MARRON;1;89,95;0;36,15;Tres Lamparitas Ibéricas SL
1;10/10/2017;13:08;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LEDS G4 2.5W RESINA 6500K;-3;-20,97;0;-4,62;Bombillas Fresquitas SL
1;10/10/2017;13:30;1;6;Paco Mer Bien;02001;REPUESTOS;TULIPA;1;11,62;0;4,8;Farolillos Felipe España SL
1;10/10/2017;13:30;1;6;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;2;7,9;0;2,4;Bombillas Fresquitas SL
1;10/10/2017;17:38;1;7;Susana Horia DelCampo;02005;SOBREMESAS;SOBREMESA POLICE;1;21,95;0;9,02;Dalberinto de Luces SL
1;10/10/2017;18:00;1;8;Susana Horia DelCampo;02008;LAMP.FORJA PROVENZAL;SOBREMESA MARRON;1;72,41;0;29,92;Lepeluz Decoraciones SL
