TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-05-16;20:15;1;9;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;5;2017-05;2017-05-16;Tuesday;20;0.0;;24433.79
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-12-07;10:44;1;1;A.H.T.;02005;;ADQUIRIDO POR O.;1;0.0;0.0;0.0;;;2017;12;2017-12;2017-12-07;Thursday;10;0.0;;23866.2
1;2017-12-07;10:44;1;1;A.H.T.;02005;;;1;0.0;0.0;0.0;;;2017;12;2017-12;2017-12-07;Thursday;10;0.0;;23866.2
1;2017-03-24;18:13;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED GU10 6W L.FRIA 6500K;-1;0.0;-4.5;-2.4;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-24;Friday;18;2.4;;22220.58
1;2017-01-21;20:33;1;39;A.H.T.;02001;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-21;Saturday;20;0.0;;883.03
1;2017-05-16;20:15;1;9;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;5;2017-05;2017-05-16;Tuesday;20;0.0;;24433.79
1;2017-09-21;19:29;1;8;A.H.T.;02001;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-21;Thursday;19;0.0;;26143.23
1;2017-09-14;12:58;1;4;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-14;Thursday;12;0.0;;27825.44
1;2017-11-21;18:22;1;10;A.H.T.;02001;;;1;0.0;0.0;0.0;;;2017;11;2017-11;2017-11-21;Tuesday;18;0.0;;24035.32
1;2017-10-24;10:35;1;1;A.H.T.;02005;;;2;0.0;0.0;0.0;;;2017;10;2017-10;2017-10-24;Tuesday;10;0.0;;23866.2
1;2017-02-27;19:27;1;26;A.H.T.;02002;;;4;0.0;0.0;0.0;;;2017;2;2017-02;2017-02-27;Monday;19;0.0;;6109.84
1;2017-02-23;17:16;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;4;0.0;19.36;7.52;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-23;Thursday;17;-7.52;;26500.19
1;2017-03-24;18:13;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;1;0.0;4.84;1.88;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-24;Friday;18;-1.88;;22220.58
1;2017-07-08;11:53;1;4;A.H.T.;02002;;;1;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-08;Saturday;11;0.0;;27825.44
1;2017-07-08;11:53;1;4;A.H.T.;02002;;;1;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-08;Saturday;11;0.0;;27825.44
1;2017-09-06;11:38;1;3;A.H.T.;02002;;ADQUIRIDO POR O.;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-06;Wednesday;11;0.0;;26773.27
1;2017-10-25;19:35;1;8;A.H.T.;02002;;;1;0.0;0.0;0.0;;;2017;10;2017-10;2017-10-25;Wednesday;19;0.0;;26143.23
1;2017-09-01;11:05;1;2;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-01;Friday;11;0.0;;23321.47
1;2017-02-23;17:16;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA LED GU10 5W L.FRIA 6500K;-4;0.0;-23.8;-9.6;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-23;Thursday;17;9.6;;26500.19
1;2017-03-03;17:24;1;15;A.H.T.;02001;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;3;0.0;14.52;5.64;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-03;Friday;17;-5.64;;22220.58
1;2017-07-08;11:53;1;4;A.H.T.;02002;;;2;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-08;Saturday;11;0.0;;27825.44
1;2017-07-07;19:04;1;15;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-07;Friday;19;0.0;;22220.58
1;2017-03-03;17:24;1;15;A.H.T.;02001;BOMBILLAS;BOMBILLA GU10 LED 6W 4000K;-3;0.0;-11.85;-3.6;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-03;Friday;17;3.6;;22220.58
1;2017-07-08;11:53;1;4;A.H.T.;02002;;;1;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-08;Saturday;11;0.0;;27825.44
1;2017-09-01;11:05;1;2;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-01;Friday;11;0.0;;23321.47
1;2017-06-16;20:35;1;19;A.H.T.;02002;BOMBILLAS;BOMBILLA E-27 3000K-6W;-4;0.0;-15.12;-5.52;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-16;Friday;20;5.52;;14953.510000000024
1;2017-07-08;11:53;1;4;A.H.T.;02002;;;3;0.0;0.0;0.0;;;2017;7;2017-07;2017-07-08;Saturday;11;0.0;;27825.44
1;2017-06-16;20:35;1;19;A.H.T.;02002;BOMBILLAS;BOMB. ESFERA LED E27 CLARA 5W 3000K;4;0.0;27.96;10.52;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-16;Friday;20;-10.52;;14953.510000000024
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-09-02;13:38;1;9;A.H.T.;02005;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-02;Saturday;13;0.0;;24433.79
1;2017-09-02;13:38;1;9;A.H.T.;02005;;;1;0.0;0.0;0.0;;;2017;9;2017-09;2017-09-02;Saturday;13;0.0;;24433.79
1;2017-02-16;11:42;1;6;A.H.T.;02002;;;9;0.0;0.0;0.0;;;2017;2;2017-02;2017-02-16;Thursday;11;0.0;;32167.5
1;2017-02-16;11:42;1;6;A.H.T.;02002;;;1;0.0;0.0;0.0;;;2017;2;2017-02;2017-02-16;Thursday;11;0.0;;32167.5
1;2017-01-04;13:22;1;6;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;1;2017-01;2017-01-04;Wednesday;13;0.0;;32167.5
1;2017-12-22;09:59;1;1;A.H.T.;02002;BOMBILLAS;BOMBILLA G9 LED 4000K;5;0.0;23.6;9.75;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-22;Friday;9;-9.75;;23866.2
1;2017-06-03;19:26;1;18;A.H.T.;02004;;;27;0.0;0.0;0.0;;;2017;6;2017-06;2017-06-03;Saturday;19;0.0;;20268.44
1;2017-06-03;19:26;1;18;A.H.T.;02004;;;1;0.0;0.0;0.0;;;2017;6;2017-06;2017-06-03;Saturday;19;0.0;;20268.44
1;2017-12-22;09:59;1;1;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;-5;0.0;-24.25;-9.0;DISEÑO 6, S.A.;;2017;12;2017-12;2017-12-22;Friday;9;9.0;;23866.2
1;2017-12-20;20:04;1;9;A.H.T.;02006;;;1;0.0;0.0;0.0;;;2017;12;2017-12;2017-12-20;Wednesday;20;0.0;;24433.79
1;2017-03-24;11:25;1;3;A.H.T.;02005;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;-1;-0.68;0.0;-0.28;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-24;Friday;11;-0.4;58.82352941176471;26773.27
1;2017-09-14;18:08;1;8;A.H.T.;02008;BOMBILLAS;BOMBILLA E-14 40W CLARA;-1;-0.74;0.0;-0.34;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-14;Thursday;18;-0.39999999999999997;54.05405405405405;26143.23
1;2017-02-13;18:08;1;8;A.H.T.;02006;BOMBILLAS;B. BAJO C. ESFERICA E14 2700K CALI;-1;-1.0;0.0;-2.21;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-13;Monday;18;1.21;-121.0;26143.23
1;2017-08-31;17:09;1;8;A.H.T.;02004;REPUESTOS;CONDENSADOR;-1;-1.29;0.0;-0.39;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;-0.9;69.76744186046511;26143.23
1;2017-04-17;16:39;1;6;A.H.T.;02006;REPUESTOS;CONDENSADOR;-1;-1.29;0.0;-0.39;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-17;Monday;16;-0.9;69.76744186046511;32167.5
1;2017-04-17;16:39;1;6;A.H.T.;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;-2;-1.36;0.0;-0.56;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-17;Monday;16;-0.8;58.82352941176471;32167.5
1;2017-04-06;19:46;1;15;A.H.T.;02006;ACCESORIOS;ADAPTADOR DE E14 A E27;-1;-1.7;0.0;-0.7;ZIMA LIGHTING S.L.;;2017;4;2017-04;2017-04-06;Thursday;19;-1.0;58.82352941176471;22220.58
1;2017-08-14;13:31;1;13;A.H.T.;02001;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;-2;-2.0;0.0;-2.68;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-14;Monday;13;0.6800000000000002;-34.00000000000001;20653.47
1;2017-01-31;17:04;1;7;A.H.T.;02006;REPUESTOS;REPUESTO;-2;-2.0;0.0;0.0;INVENTARIO;;2017;1;2017-01;2017-01-31;Tuesday;17;-2.0;100.0;25148.4
1;2017-04-06;19:46;1;15;A.H.T.;02006;REPUESTOS;CONDENSADOR;-2;-2.58;0.0;-0.78;APOL-ANA, S.L.;;2017;4;2017-04;2017-04-06;Thursday;19;-1.8;69.76744186046511;22220.58
1;2017-07-15;18:46;1;17;A.H.T.;02007;OJOS DE BUEY;O.B.CUADRADO ESCALON VERDE;-1;-3.5;0.0;-2.87;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-15;Saturday;18;-0.6299999999999999;17.999999999999996;14455.6
1;2017-05-13;17:11;1;16;A.H.T.;02005;BOMBILLAS;BOMBILLA E-27 3000K-6W;-1;-3.71;-0.07;-1.38;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-13;Saturday;17;-2.33;62.80323450134772;16984.27
1;2017-10-02;13:26;1;7;A.H.T.;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;-1;-3.78;0.0;-1.38;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-02;Monday;13;-2.4;63.49206349206349;25148.4
1;2017-07-03;12:07;1;9;A.H.T.;02001;BOMBILLAS;BOMBILLA E-27 4000K 6W;-1;-3.78;0.0;-1.38;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-03;Monday;12;-2.4;63.49206349206349;24433.79
1;2017-08-25;18:30;1;14;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;-1;-4.72;0.0;-1.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-25;Friday;18;-2.7699999999999996;58.686440677966104;21285.96
1;2017-11-25;17:35;1;21;A.H.T.;02001;OJOS DE BUEY;O.B.ZAMAC CIRCULAR NIQUEL;-1;-4.9;0.0;-2.03;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-25;Saturday;17;-2.8700000000000006;58.57142857142858;12286.39
1;2017-02-11;17:35;1;23;A.H.T.;02004;BOMBILLAS;BOMBILLA E-14 4000K 6W;-1;-4.91;0.0;-1.79;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-11;Saturday;17;-3.12;63.543788187372705;12131.98
1;2017-12-07;11:37;1;5;A.H.T.;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;-1;-4.94;-0.01;-1.56;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-07;Thursday;11;-3.3800000000000003;68.42105263157895;23231.06
1;2017-09-01;20:15;1;16;A.H.T.;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-1;-4.95;0.0;-1.56;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-01;Friday;20;-3.39;68.48484848484848;16984.27
1;2017-02-01;20:12;1;19;A.H.T.;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-1;-4.96;0.0;-1.56;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-01;Wednesday;20;-3.4;68.54838709677419;14953.510000000024
1;2017-03-24;11:25;1;3;A.H.T.;02005;OJOS DE BUEY;O.B.CIRC.ORIENT.GRANDE ZAMAK NIQUEL;-1;-5.94;0.0;-2.45;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-24;Friday;11;-3.49;58.75420875420876;26773.27
1;2017-01-13;20:06;1;24;A.H.T.;02005;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;-1;-6.3;0.0;-2.6;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-13;Friday;20;-3.6999999999999997;58.730158730158735;8490.75
1;2017-05-16;11:35;1;1;A.H.T.;02001;REPUESTOS;GALLETA LUZ 4000K EN SERIE;-1;-6.5;0.0;-2.0;APOLANA S.L ESKRISS;;2017;5;2017-05;2017-05-16;Tuesday;11;-4.5;69.23076923076923;23866.2
1;2017-04-21;12:45;1;2;A.H.T.;02005;REPUESTOS;GALLETA LUZ 6000K EN SERIE;-1;-6.5;0.0;-2.0;APOLANA S.L ESKRISS;;2017;4;2017-04;2017-04-21;Friday;12;-4.5;69.23076923076923;23321.47
1;2017-05-13;17:11;1;16;A.H.T.;02005;BOMBILLAS;BOMBILLA E14 4W 45D LED 2700K;-1;-6.85;-0.14;-2.63;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-13;Saturday;17;-4.22;61.605839416058394;16984.27
1;2017-11-25;17:35;1;21;A.H.T.;02001;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;-1;-6.94;0.0;-2.75;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-25;Saturday;17;-4.19;60.37463976945246;12286.39
1;2017-02-13;20:19;1;18;A.H.T.;02006;BOMBILLAS;BOMBILLA LED G9 5W RESINA 4000K;-1;-6.95;0.0;-2.73;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-13;Monday;20;-4.220000000000001;60.71942446043166;20268.44
1;2017-12-29;17:10;1;10;A.H.T.;02002;BOMBILLAS;BOMBILLA E14 4W 45D LED 2700K;-1;-6.99;0.0;-2.63;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-29;Friday;17;-4.36;62.374821173104436;24035.32
1;2017-04-17;16:39;1;6;A.H.T.;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;-2;-7.5;0.0;-2.76;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-17;Monday;16;-4.74;63.2;32167.5
1;2017-08-08;11:34;1;3;A.H.T.;02001;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;-2;-7.87;-0.03;-2.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-08;Tuesday;11;-5.470000000000001;69.50444726810674;26773.27
1;2017-02-27;20:31;1;31;A.H.T.;02001;BOMBILLAS;BOMBILLA E-27 4000K 10W;-1;-7.94;-0.77;-3.6;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-27;Monday;20;-4.34;54.65994962216624;2744.78
1;2017-07-15;18:46;1;17;A.H.T.;02007;OJOS DE BUEY;O.B.AMARILLO CUADRADO;-1;-8.5;0.0;-7.54;FM ILUMINACION, S.L.;;2017;7;2017-07;2017-07-15;Saturday;18;-0.96;11.294117647058822;14455.6
1;2017-08-02;20:50;1;26;A.H.T.;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;-2;-9.44;0.0;-3.9;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;20;-5.539999999999999;58.686440677966104;6109.84
1;2017-05-24;12:51;1;7;A.H.T.;02005;BOMBILLAS;BOMBILLA E-27 11W 6000K;-1;-9.5;0.0;-3.9;DISEÑO 6, S.A.;;2017;5;2017-05;2017-05-24;Wednesday;12;-5.6;58.94736842105262;25148.4
1;2017-06-20;20:40;1;14;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-2;-9.9;0.0;-3.12;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-20;Tuesday;20;-6.78;68.48484848484848;21285.96
1;2017-11-23;13:08;1;10;A.H.T.;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-2;-9.9;0.0;-3.12;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-23;Thursday;13;-6.78;68.48484848484848;24035.32
1;2017-05-06;10:50;1;6;A.H.T.;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;-2;-9.92;0.0;-3.12;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-06;Saturday;10;-6.8;68.54838709677419;32167.5
1;2017-01-20;18:12;1;10;A.H.T.;02006;BOMBILLAS;BOMBILLA MR16 LED 6W AC/DC 2700K;-2;-10.0;0.0;-6.86;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-20;Friday;18;-3.1399999999999997;31.399999999999995;24035.32
1;2017-03-25;09:56;1;2;A.H.T.;02001;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;-2;-11.04;0.26;-4.6;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-25;Saturday;9;-6.4399999999999995;58.333333333333336;23321.47
1;2017-02-08;17:45;1;9;A.H.T.;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;-2;-11.44;0.0;-4.2;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-08;Wednesday;17;-7.239999999999999;63.28671328671328;24433.79
1;2017-05-03;10:55;1;1;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-11.61;-3.07;-5.95;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-03;Wednesday;10;-5.659999999999999;48.7510766580534;23866.2
1;2017-12-26;17:19;1;13;A.H.T.;02001;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;-1;-11.95;0.0;-4.9;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-26;Tuesday;17;-7.049999999999999;58.99581589958159;20653.47
1;2017-08-07;18:18;1;15;A.H.T.;02001;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;-1;-11.95;0.0;-4.9;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-07;Monday;18;-7.049999999999999;58.99581589958159;22220.58
1;2017-12-12;13:58;1;15;A.H.T.;02002;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;-1;-11.95;0.0;-4.9;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-12;Tuesday;13;-7.049999999999999;58.99581589958159;22220.58
1;2017-12-29;17:10;1;10;A.H.T.;02002;LAMP.MODERNA;SOBREMESA CERAMICA BLANCA;-1;-12.0;0.0;-4.99;TRIO LIGHTING IBERICA S.L;;2017;12;2017-12;2017-12-29;Friday;17;-7.01;58.416666666666664;24035.32
1;2017-07-15;18:46;1;17;A.H.T.;02007;OJOS DE BUEY;O.B. ARCO IRIS;-1;-12.53;0.0;-12.53;DISEÑO 6, S.A.;;2017;7;2017-07;2017-07-15;Saturday;18;0.0;-0.0;14455.6
1;2017-11-08;10:59;1;4;A.H.T.;02002;BOMBILLAS;TUBO LED 18W 6000K;-1;-13.55;0.0;-4.98;INCOLAMP, S.L.;;2017;11;2017-11;2017-11-08;Wednesday;10;-8.57;63.24723247232472;27825.44
1;2017-07-15;18:46;1;17;A.H.T.;02007;BOMBILLAS;BOMBILLA DIAMANTE LED REG. E27 2300;-1;-13.95;0.0;-5.44;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-15;Saturday;18;-8.509999999999998;61.003584229390675;14455.6
1;2017-12-22;20:52;1;19;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;-1;-14.37;-1.13;-6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-22;Friday;20;-8.07;56.15866388308978;14953.510000000024
1;2017-04-20;11:20;1;1;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-20;Thursday;11;-8.73;59.46866485013624;23866.2
1;2017-04-06;19:46;1;15;A.H.T.;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-06;Thursday;19;-8.73;59.46866485013624;22220.58
1;2017-04-18;17:48;1;5;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-18;Tuesday;17;-8.73;59.46866485013624;23231.06
1;2017-10-02;13:26;1;7;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;10;2017-10;2017-10-02;Monday;13;-8.73;59.46866485013624;25148.4
1;2017-02-10;17:43;1;16;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-10;Friday;17;-8.73;59.46866485013624;16984.27
1;2017-09-01;20:15;1;16;A.H.T.;02006;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-01;Friday;20;-8.73;59.46866485013624;16984.27
1;2017-06-17;11:21;1;2;A.H.T.;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-14.68;0.0;-5.95;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-17;Saturday;11;-8.73;59.46866485013624;23321.47
1;2017-03-25;09:56;1;2;A.H.T.;02001;FOCOS;FOCO ORIENT. NIQUEL;-2;-15.36;0.36;-9.44;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-25;Saturday;9;-5.92;38.54166666666667;23321.47
1;2017-12-02;20:00;1;28;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;-1;-15.5;0.0;-6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-02;Saturday;20;-9.2;59.354838709677416;4245.71
1;2017-01-20;17:54;1;7;A.H.T.;02004;BOMBILLAS;DISCO LED 6000K REDONDO;-1;-15.83;-6.92;-9.4;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-20;Friday;17;-6.43;40.61907770056854;25148.4
1;2017-04-07;16:55;1;4;A.H.T.;02005;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;-1;-16.75;0.0;-6.16;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-07;Friday;16;-10.59;63.223880597014926;27825.44
1;2017-01-20;17:54;1;7;A.H.T.;02004;ILUMINACION TECNICA;DOWNLIGHT CUADRADO NIQUEL DIRECTO;-1;-16.75;-7.33;-9.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-20;Friday;17;-6.800000000000001;40.59701492537314;25148.4
1;2017-03-31;12:37;1;12;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;-1;-16.75;0.0;-6.16;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-31;Friday;12;-10.59;63.223880597014926;27026.53
1;2017-03-31;12:57;1;15;A.H.T.;02002;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;-1;-16.75;0.0;-6.16;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-31;Friday;12;-10.59;63.223880597014926;22220.58
1;2017-02-13;10:31;1;1;A.H.T.;02001;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;-1;-16.75;0.0;-6.16;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-13;Monday;10;-10.59;63.223880597014926;23866.2
1;2017-07-15;18:46;1;17;A.H.T.;02007;LAMP.MODERNA;PENDEL 1L E27 METAL VINTAGE;-1;-16.95;0.0;-6.8;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-15;Saturday;18;-10.149999999999999;59.88200589970501;14455.6
1;2017-01-04;17:55;1;11;A.H.T.;02002;BOMBILLAS;BOMBILLA E-27 4000K 10W;-2;-17.42;0.0;-7.2;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-04;Wednesday;17;-10.220000000000002;58.66819747416763;26500.19
1;2017-12-26;17:19;1;13;A.H.T.;02001;INSTALACIONES;DOWNLIGHT PLANO 18W CIRC NIQ. 4000K;-1;-17.95;0.0;-6.9;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-26;Tuesday;17;-11.049999999999999;61.55988857938718;20653.47
1;2017-02-03;18:10;1;11;A.H.T.;02002;BOMBILLAS;BOMB.GLOBO LED E27 MATE 10W 6000K;-1;-17.95;0.0;-6.65;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-03;Friday;18;-11.299999999999999;62.95264623955431;26500.19
1;2017-09-12;20:36;1;13;A.H.T.;02008;INSTALACIONES;MINIDOWNLIGHT SIP.CIRC.6W COBRE 6W;-1;-17.95;0.0;-7.35;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-12;Tuesday;20;-10.6;59.05292479108635;20653.47
1;2017-01-17;18:20;1;9;A.H.T.;02005;BOMBILLAS;BOMB.GLOBO LED E27 MATE 10W 6000K;-1;-17.95;0.0;-6.65;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-17;Tuesday;18;-11.299999999999999;62.95264623955431;24433.79
1;2017-01-16;10:50;1;5;A.H.T.;02001;INSTALACIONES;DOWNLIGHT PLANO 12W CIRC NIQ. 4000K;-1;-19.42;1.47;-6.3;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-16;Monday;10;-13.120000000000001;67.55921730175078;23231.06
1;2017-03-11;11:08;1;1;A.H.T.;02006;MANDOS;CONMUTADOR Y MANDO 4 ENCENDIDOS;-1;-19.46;0.0;-8.05;APOLANA S.L ESKRISS;;2017;3;2017-03;2017-03-11;Saturday;11;-11.41;58.63309352517986;23866.2
1;2017-02-13;19:18;1;14;A.H.T.;02004;FOCOS;FOCO LED 6W CUAD. C/INTER 4000K NIQ;-1;-19.99;0.0;-10.68;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-13;Monday;19;-9.309999999999999;46.57328664332166;21285.96
1;2017-07-03;12:07;1;9;A.H.T.;02001;INSTALACIONES;DESPLAZ.+INSTALACION 1 VENTILADOR;-1;-20.0;0.0;0.0;TARIFA DE PORTES E INSTALACIONES;;2017;7;2017-07;2017-07-03;Monday;12;-20.0;100.0;24433.79
1;2017-03-14;11:47;1;2;A.H.T.;02006;OJOS DE BUEY;EMPOTRABLE CUAD. ALUM/BLANCO GU10;-2;-21.0;0.0;-6.58;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-14;Tuesday;11;-14.42;68.66666666666667;23321.47
